read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP031243.1,4783,root,4782,Bacteria,4781,Pseudomonadota,4776,Gammaproteobacteria,4768,Pasteurellales,4761,Pasteurellaceae,4761,Haemophilus,4726,Haemophilus haemolyticus,4152
NZ_CP126076.1,17240,root,17208,Bacteria,17154,Bacillota,17029,Clostridia,16747,Eubacteriales,4,Peptostreptococcaceae,16618,Clostridioides,16565,Clostridioides difficile,16556
NZ_CP083637.1,13561,root,13509,Bacteria,13498,Bacillota,13475,Bacilli,13471,Bacillales,13453,unclassified Bacillales family,0,Gemella,13444,Gemella haemolysans,13351
NZ_CP073653.1,801,root,800,Bacteria,800,Bacillota,800,Clostridia,800,Eubacteriales,800,Clostridiaceae,800,Clostridium,798,Clostridium beijerinckii,397
NZ_CP039381.1,1729,root,1728,Bacteria,1726,Bacillota,1725,Clostridia,1725,Eubacteriales,1722,Oscillospiraceae,1721,Ruminococcus,1721,Ruminococcus bovis,1721
NZ_CP012117.1,1422,root,1422,Bacteria,1422,Actinomycetota,1422,Actinomycetes,1422,Micrococcales,1390,Dermabacteraceae,1387,Dermabacter,1386,Dermabacter vaginalis,1338
NZ_CP014162.1,6258,root,6258,Bacteria,6258,Bacillota,6237,Bacilli,6236,Lactobacillales,6226,Aerococcaceae,6204,Aerococcus,6195,Aerococcus urinaeequi,5958
NZ_CP017038.2,3917,root,3917,Bacteria,3917,Bacteroidota,3917,Bacteroidia,3915,Bacteroidales,3915,Tannerellaceae,3910,Tannerella,3910,Tannerella serpentiformis,3910
NZ_CP015196.1,1139,root,1139,Bacteria,1139,Bacillota,1139,Bacilli,1139,Lactobacillales,1139,Streptococcaceae,1139,Streptococcus,1139,Streptococcus marmotae,1069
NZ_CP027232.1,972,root,972,Bacteria,972,Bacteroidota,972,Flavobacteriia,972,Flavobacteriales,972,Flavobacteriaceae,972,Capnocytophaga,972,Capnocytophaga sp. oral taxon 864,539
NZ_CP072236.1,1206,root,1206,Bacteria,1206,Bacteroidota,1206,Bacteroidia,1196,Bacteroidales,1196,Bacteroidaceae,1132,Bacteroides,1109,Bacteroides uniformis,778
NZ_CP046313.1,1684,root,1676,Bacteria,1672,Bacillota,1667,Bacilli,1665,Bacillales,1662,unclassified Bacillales family,0,Gemella,1662,Gemella sanguinis,1641
NZ_CP035439.1,3082,root,3082,Bacteria,3081,Bacillota,3075,Bacilli,3074,Lactobacillales,3074,Streptococcaceae,3073,Streptococcus,3073,Streptococcus pyogenes,2542
NZ_CP123403.1,7859,root,7857,Bacteria,7857,Actinomycetota,7856,Actinomycetes,7856,Actinomycetales,7853,Actinomycetaceae,7853,Trueperella,7844,Trueperella pyogenes,7783
NZ_CP046316.1,787,root,787,Bacteria,786,Bacteroidota,786,Flavobacteriia,784,Flavobacteriales,784,Flavobacteriaceae,784,Capnocytophaga,784,Capnocytophaga sp. FDAARGOS_737,723
NZ_CP020566.1,5024,root,5023,Bacteria,5023,Bacillota,5017,Negativicutes,5016,Veillonellales,5016,Veillonellaceae,5016,Veillonella,5016,Veillonella atypica,4935
NZ_CP072373.1,1864,root,1864,Bacteria,1864,Bacteroidota,1864,Bacteroidia,1864,Bacteroidales,1864,Prevotellaceae,1853,Prevotella,1818,Prevotella denticola,1715
NZ_CP008849.1,4877,root,4877,Bacteria,4876,Pseudomonadota,4875,Gammaproteobacteria,4875,Alteromonadales,4872,Alteromonadaceae,4872,Alteromonas,4869,Alteromonas australica,2775
NZ_AP025697.1,6472,root,6219,Bacteria,6218,Actinomycetota,6215,Actinomycetes,6215,Actinomycetales,6178,Actinomycetaceae,6178,Actinomyces,6169,Actinomyces naeslundii,5645
NZ_CP072385.1,10882,root,10881,Bacteria,10881,Actinomycetota,10881,Actinomycetes,10881,Propionibacteriales,10858,Propionibacteriaceae,10858,Arachnia,10856,Arachnia propionica,10833
NZ_CP017031.1,479,root,477,Bacteria,477,Campylobacterota,477,Epsilonproteobacteria,477,Campylobacterales,476,Campylobacteraceae,476,Campylobacter,476,Campylobacter jejuni,87
NZ_CP075566.1,5855,root,5855,Bacteria,5855,Pseudomonadota,5853,Gammaproteobacteria,5851,Pseudomonadales,5847,Pseudomonadaceae,5847,Pseudomonas,5845,Pseudomonas fluorescens,4
NZ_CP072224.1,783,root,783,Bacteria,783,Bacteroidota,783,Bacteroidia,781,Bacteroidales,781,Bacteroidaceae,728,Bacteroides,721,Bacteroides thetaiotaomicron,667
NZ_CP047591.1,1100,root,1100,Bacteria,1100,Bacillota,1100,Clostridia,1099,Eubacteriales,0,Eubacteriales Family XIII. Incertae Sedis,0,Aminipila,1099,Aminipila terrae,1097
NZ_CP071986.1,1072,root,1071,Bacteria,1070,Campylobacterota,1070,Epsilonproteobacteria,1070,Campylobacterales,1070,Helicobacteraceae,1070,Helicobacter,1070,Helicobacter pylori,1068
NZ_AP018768.1,7630,root,7630,Bacteria,7628,Pseudomonadota,7626,Gammaproteobacteria,7622,Pasteurellales,7612,Pasteurellaceae,7612,Haemophilus,7547,Haemophilus influenzae,5961
NZ_CP049226.1,1436,root,1436,Bacteria,1436,Bacillota,1428,Bacilli,1426,Lactobacillales,1426,Lactobacillaceae,1418,Lactobacillus,1418,Lactobacillus iners,1416
NZ_CP116810.1,1128,root,1128,Bacteria,1128,Pseudomonadota,1128,Alphaproteobacteria,1128,Hyphomicrobiales,1127,Nitrobacteraceae,1125,Rhodopseudomonas,1123,Rhodopseudomonas palustris,1121
NZ_CP008724.1,2362,root,2361,Bacteria,2360,Bacillota,2357,Bacilli,2357,Bacillales,2355,Staphylococcaceae,2352,Staphylococcus,2345,Staphylococcus xylosus,2248
NZ_CP047311.1,1656,root,1656,Bacteria,1656,Pseudomonadota,1656,Gammaproteobacteria,1655,Pseudomonadales,1651,Pseudomonadaceae,1650,Pseudomonas,1648,Pseudomonas putida,275
NZ_CP072891.1,2360,root,2358,Bacteria,2357,Bacillota,2332,Bacilli,2325,Lactobacillales,2298,Enterococcaceae,2289,Enterococcus,2288,Enterococcus hirae,2175
NZ_CP027236.1,348,root,347,Bacteria,347,Actinomycetota,347,Actinomycetes,347,Actinomycetales,347,Actinomycetaceae,347,Actinomyces,347,Actinomyces sp. oral taxon 897,212
NZ_CP039292.1,3932,root,3931,Bacteria,3931,Actinomycetota,3931,Actinomycetes,3931,Actinomycetales,3931,Actinomycetaceae,3931,Actinomyces,3930,Actinomyces procaprae,3836
NZ_CP073804.1,2193,root,2190,Bacteria,2190,Bacillota,2185,Bacilli,2184,Bacillales,2182,Staphylococcaceae,2179,Macrococcus,1,Macrococcus canis,2106
NZ_CP121210.1,1056,root,1056,Bacteria,1056,Bacteroidota,1054,Flavobacteriia,1050,Flavobacteriales,1050,Weeksellaceae,1048,Riemerella,1044,Riemerella anatipestifer,1044
NZ_CP023074.1,2294,root,2293,Bacteria,2292,Bacillota,2281,Bacilli,2281,Lactobacillales,2277,Enterococcaceae,2275,Enterococcus,2273,Enterococcus thailandicus,2236
NZ_CP027228.1,1374,root,1374,Bacteria,1374,Bacillota,1373,Clostridia,1364,Eubacteriales,0,Eubacteriales Family XIII. Incertae Sedis,0,Mogibacterium,1364,Mogibacterium diversum,1354
NZ_CP125107.1,1660,root,1659,Bacteria,1659,Bacillota,1658,Bacilli,1657,Lactobacillales,1654,Streptococcaceae,1653,Streptococcus,1652,Streptococcus iniae,1615
NZ_CP102567.2,2381,root,2381,Bacteria,2370,Bacillota,2363,Bacilli,2363,Bacillales,2360,Staphylococcaceae,2355,Staphylococcus,2354,Staphylococcus epidermidis,2225
NZ_CP017037.1,17447,root,17441,Bacteria,17439,Bacillota,17436,Negativicutes,17435,Veillonellales,17433,Veillonellaceae,17433,Dialister,17431,Dialister pneumosintes,17420
NZ_CP022379.1,2444,root,2443,Bacteria,2443,Bacteroidota,2443,Flavobacteriia,2443,Flavobacteriales,2443,Flavobacteriaceae,2437,Capnocytophaga,2436,Capnocytophaga sputigena,2341
NZ_CP065995.1,2444,root,2444,Bacteria,2444,Bacillota,2444,Bacilli,2444,Lactobacillales,2443,Lactobacillaceae,2441,Leuconostoc,2428,Leuconostoc mesenteroides,2324
NZ_CP068112.1,3080,root,3080,Bacteria,3080,Actinomycetota,3070,Actinomycetes,3070,Actinomycetales,3060,Actinomycetaceae,3060,Mobiluncus,3049,Mobiluncus curtisii,3040
NZ_CP072246.1,4359,root,4359,Bacteria,4359,Bacteroidota,4356,Bacteroidia,4331,Bacteroidales,4331,Bacteroidaceae,3940,Phocaeicola,3807,Phocaeicola dorei,3281
NZ_CP046315.1,870,root,870,Bacteria,870,Actinomycetota,870,Actinomycetes,870,Actinomycetales,866,Actinomycetaceae,866,Schaalia,866,Schaalia odontolytica,862
NZ_CP016087.1,672,root,672,Bacteria,669,Bacillota,669,Clostridia,669,Eubacteriales,669,Clostridiaceae,669,Clostridium,669,Clostridium saccharoperbutylacetonicum,667
NZ_CP027231.1,10018,root,10017,Bacteria,10017,Bacteroidota,10017,Bacteroidia,9859,Bacteroidales,9859,Bacteroidaceae,9679,Bacteroides,9671,Bacteroides zoogleoformans,8989
NC_012756.1,14697,root,14694,Viruses,14430,Uroviricota,14430,Caudoviricetes,14430,unclassified Caudoviricetes order,0,unclassified Caudoviricetes family,0,unclassified Caudoviricetes genus,0,Streptococcus phage PH10,14404
NZ_CP069240.1,1273,root,1273,Bacteria,1273,Actinomycetota,1273,Actinomycetes,1273,Propionibacteriales,1272,Propionibacteriaceae,1272,Cutibacterium,1270,Cutibacterium avidum,1256
NZ_CP125087.1,1650,root,1650,Bacteria,1650,Pseudomonadota,1650,Gammaproteobacteria,1648,Pasteurellales,1645,Pasteurellaceae,1645,Haemophilus,1629,Haemophilus parainfluenzae,1614
NZ_CP127017.1,2844,root,2844,Bacteria,2768,Bacillota,2760,Bacilli,2759,Bacillales,2759,Staphylococcaceae,2759,Staphylococcus,2758,Staphylococcus aureus,404
NZ_AP019827.1,2246,root,2214,Bacteria,2198,Fusobacteriota,2193,Fusobacteriia,2193,Fusobacteriales,2193,Leptotrichiaceae,2190,Leptotrichia,2188,Leptotrichia shahii,1881
NZ_CP084221.1,4909,root,4909,Bacteria,4905,Bacillota,4894,Bacilli,4894,Lactobacillales,4894,Lactobacillaceae,4892,Lactobacillus,4820,Lactobacillus johnsonii,4647
NZ_CP066560.1,3432,root,3430,Bacteria,3425,Pseudomonadota,3418,Gammaproteobacteria,3417,Pasteurellales,3405,Pasteurellaceae,3405,Histophilus,3311,Histophilus somni,3311
NZ_CP121769.1,5094,root,5094,Bacteria,5084,Pseudomonadota,5080,Gammaproteobacteria,5072,Pasteurellales,5056,Pasteurellaceae,5056,Glaesserella,4859,Glaesserella parasuis,4854
NZ_CP012067.1,1899,root,1899,Bacteria,1898,Pseudomonadota,1898,Gammaproteobacteria,1897,Pasteurellales,1893,Pasteurellaceae,1893,Aggregatibacter,1868,Aggregatibacter aphrophilus,1852
NZ_CP107038.1,1208,root,1208,Bacteria,1171,Bacillota,1162,Bacilli,1156,Lactobacillales,1155,Streptococcaceae,1151,Streptococcus,1151,Streptococcus pneumoniae,989
NZ_CP069520.1,2171,root,2171,Bacteria,2171,Bacillota,2169,Clostridia,2163,Eubacteriales,2,Lachnospiraceae,2140,Enterocloster,2131,Enterocloster bolteae,2107
NZ_CP053228.1,744,root,744,Bacteria,744,Bacillota,744,Clostridia,744,Eubacteriales,0,Lachnospiraceae,744,Blautia,743,Blautia pseudococcoides,738
NZ_CP033719.1,4229,root,4227,Bacteria,4226,Actinomycetota,4226,Actinomycetes,4226,Propionibacteriales,4219,Propionibacteriaceae,4219,Propionibacterium,4219,Propionibacterium acidifaciens,4214
NZ_CP019721.1,20623,root,20622,Bacteria,20617,Bacillota,20613,Negativicutes,20612,Veillonellales,20607,Veillonellaceae,20607,Veillonella,20607,Veillonella parvula,20128
NZ_CP007573.1,1663,root,1662,Bacteria,1661,Bacillota,1656,Bacilli,1644,Lactobacillales,1644,Streptococcaceae,1641,Streptococcus,1641,Streptococcus anginosus,905
NZ_CP014160.1,1419,root,1419,Bacteria,1419,Bacillota,1418,Bacilli,1417,Lactobacillales,1417,Aerococcaceae,1416,Aerococcus,1416,Aerococcus sanguinicola,1412
NZ_CP054018.1,17940,root,17940,Bacteria,17939,Actinomycetota,17923,Actinomycetes,17923,Micrococcales,17861,Micrococcaceae,17855,Rothia,17852,Rothia dentocariosa,17619
NZ_CP084018.1,2502,root,2497,Bacteria,2497,Bacillota,2495,Negativicutes,2495,Selenomonadales,2495,Selenomonadaceae,2495,Megamonas,2495,Megamonas funiformis,2474
NZ_CP090007.1,2352,root,2352,Bacteria,2352,Bacillota,2352,Bacilli,2352,Lactobacillales,2351,Streptococcaceae,2351,Streptococcus,2348,Streptococcus salivarius,1501
NZ_CP032364.1,3308,root,3305,Bacteria,3305,Bacillota,3297,Clostridia,3289,Eubacteriales,0,Lachnospiraceae,3289,Lachnoanaerobaculum,3289,Lachnoanaerobaculum umeaense,3268
NZ_CP072042.1,1851,root,1851,Bacteria,1850,Verrucomicrobiota,1848,Verrucomicrobiae,1848,Verrucomicrobiales,1848,Akkermansiaceae,1848,Akkermansia,1848,Akkermansia muciniphila,1789
NZ_CP126312.1,1035,root,1035,Bacteria,1035,Bacillota,1033,Bacilli,1033,Lactobacillales,1033,Lactobacillaceae,1026,Latilactobacillus,978,Latilactobacillus curvatus,959
NZ_CP036550.1,2197,root,2197,Bacteria,2197,Bacteroidota,2196,Bacteroidia,2178,Bacteroidales,2178,Bacteroidaceae,2147,Bacteroides,2139,Bacteroides fragilis,2080
NZ_CP020468.1,1101,root,1098,Bacteria,1097,Actinomycetota,1097,Actinomycetes,1097,Actinomycetales,1097,Actinomycetaceae,1097,Actinomyces,1097,Actinomyces gaoshouyii,1072
NZ_AP014880.1,3001,root,3000,Bacteria,3000,Bacillota,3000,Bacilli,3000,Lactobacillales,3000,Streptococcaceae,2997,Streptococcus,2997,Streptococcus intermedius,2507
NZ_CP033459.1,5706,root,5705,Bacteria,5705,Bacteroidota,5705,Bacteroidia,5701,Bacteroidales,5701,Prevotellaceae,5700,Pseudoprevotella,5696,Pseudoprevotella muciniphila,5696
NZ_CP034157.1,1681,root,1676,Bacteria,1676,Bacteroidota,1676,Flavobacteriia,1673,Flavobacteriales,1673,Weeksellaceae,1672,Cloacibacterium,1658,Cloacibacterium normanense,1459
NZ_CP027234.1,2582,root,2582,Bacteria,2582,Bacteroidota,2582,Bacteroidia,2582,Bacteroidales,2582,Bacteroidaceae,2520,Bacteroides,2518,Bacteroides heparinolyticus,2345
NZ_CP022384.1,5340,root,5340,Bacteria,5340,Bacteroidota,5340,Flavobacteriia,5338,Flavobacteriales,5338,Flavobacteriaceae,5330,Capnocytophaga,5330,Capnocytophaga leadbetteri,4860
NZ_CP040121.1,575,root,575,Bacteria,575,Bacteroidota,575,Bacteroidia,575,Bacteroidales,575,Muribaculaceae,574,Duncaniella,562,Duncaniella sp. B8,2
NZ_CP019433.1,197,root,197,Bacteria,197,Bacillota,197,Bacilli,197,Lactobacillales,195,Carnobacteriaceae,193,Jeotgalibaca,193,Jeotgalibaca sp. PTS2502,153
NZ_CP125806.1,23670,root,23667,Bacteria,23666,Pseudomonadota,23659,Gammaproteobacteria,23658,Pasteurellales,23630,Pasteurellaceae,23630,Pasteurella,23420,Pasteurella multocida,16156
NZ_CP096671.1,1136,root,1136,Bacteria,1136,Bacillota,1136,Clostridia,1127,Eubacteriales,1,Lachnospiraceae,1107,Mediterraneibacter,1093,[Ruminococcus] gnavus,1090
NZ_CP025330.1,3275,root,3275,Bacteria,3274,Actinomycetota,3274,Actinomycetes,3274,Micrococcales,3181,Brevibacteriaceae,3170,Brevibacterium,3170,Brevibacterium aurantiacum,1905
NZ_CP010997.1,2430,root,2424,Bacteria,2424,Bacillota,2409,Bacilli,2409,Bacillales,2409,Bacillaceae,2408,Bacillus,2407,Bacillus pumilus,29
NZ_CP085178.1,11249,root,11248,Bacteria,11246,Bacillota,11236,Bacilli,11234,Lactobacillales,11226,Lactobacillaceae,11212,Pediococcus,11175,Pediococcus pentosaceus,11137
NZ_CP022680.1,2531,root,2530,Bacteria,2530,Bacillota,2528,Bacilli,2528,Lactobacillales,2527,Streptococcaceae,2527,Streptococcus,2524,Streptococcus respiraculi,2444
NZ_CP014150.1,1896,root,1881,Bacteria,1876,Bacillota,1876,Clostridia,1872,Eubacteriales,0,Peptostreptococcaceae,1870,Paeniclostridium,0,Paeniclostridium sordellii,1847
NZ_CP028101.1,1414,root,1405,Bacteria,1401,Fusobacteriota,1401,Fusobacteriia,1401,Fusobacteriales,1401,Fusobacteriaceae,1400,Fusobacterium,1400,Fusobacterium nucleatum,1020
NZ_CP012544.1,1113,root,1112,Bacteria,1111,Campylobacterota,1111,Epsilonproteobacteria,1111,Campylobacterales,1111,Campylobacteraceae,1111,Campylobacter,1111,Campylobacter showae,1097
NZ_CP025420.1,807,root,807,Bacteria,807,Bacillota,805,Bacilli,804,Lactobacillales,798,Streptococcaceae,788,Streptococcus,782,Streptococcus parauberis,757
NZ_AP019697.1,813,root,813,Bacteria,813,Bacillota,813,Negativicutes,813,Veillonellales,813,Veillonellaceae,813,Dialister,813,Dialister hominis,274
NZ_CP015401.2,450,root,450,Bacteria,450,Bacteroidota,450,Bacteroidia,448,Bacteroidales,448,Bacteroidaceae,426,Bacteroides,420,Bacteroides caecimuris,362
NZ_CP126474.1,2563,root,2561,Bacteria,2561,Bacillota,2535,Bacilli,2533,Bacillales,2530,Bacillaceae,2523,Bacillus,2522,Bacillus thuringiensis,246
NZ_CP098025.1,7832,root,7831,Bacteria,7828,Bacillota,7786,Bacilli,7786,Lactobacillales,7758,Enterococcaceae,7748,Enterococcus,7745,Enterococcus faecalis,5992
NZ_CP035997.1,5695,root,5694,Bacteria,5694,Bacillota,5647,Bacilli,5647,Bacillales,5644,Bacillaceae,5637,Bacillus,5634,Bacillus mycoides,2791
NZ_CP012410.1,1045,root,1040,Bacteria,1037,Fusobacteriota,1034,Fusobacteriia,1034,Fusobacteriales,1034,Leptotrichiaceae,1034,Leptotrichia,1034,Leptotrichia sp. oral taxon 212,1022
NZ_CP022022.1,3448,root,3448,Bacteria,3448,Bacteroidota,3448,Flavobacteriia,3448,Flavobacteriales,3448,Flavobacteriaceae,3442,Capnocytophaga,3441,Capnocytophaga endodontalis,3096
NZ_AP019735.1,3216,root,3216,Bacteria,3216,Bacteroidota,3216,Bacteroidia,3196,Bacteroidales,3196,Rikenellaceae,3160,Alistipes,3160,Alistipes communis,3134
NZ_CP029033.1,1658,root,1657,Bacteria,1657,Actinomycetota,1657,Actinomycetes,1657,Actinomycetales,1656,Actinomycetaceae,1656,Actinobaculum,1656,Actinobaculum sp. 313,1656
NZ_CP117966.1,606,root,606,Bacteria,606,Bacillota,605,Clostridia,601,Eubacteriales,0,Lachnospiraceae,585,Roseburia,568,Roseburia hominis,567
NZ_CP046246.1,1897,root,1895,Bacteria,1893,Bacillota,1893,Bacilli,1893,Lactobacillales,1892,Enterococcaceae,1887,Tetragenococcus,1886,Tetragenococcus halophilus,1849
NZ_CP053790.1,1316,root,1316,Bacteria,1315,Bacillota,1294,Bacilli,1280,Lactobacillales,1279,Streptococcaceae,1274,Streptococcus,1274,Streptococcus canis,1194
NZ_CP022435.1,1032,root,1031,Bacteria,1030,Bacillota,1028,Bacilli,1028,Lactobacillales,1028,Streptococcaceae,1028,Streptococcus,1028,Streptococcus uberis,1006
NZ_AP019822.1,1320,root,1307,Bacteria,1300,Fusobacteriota,1299,Fusobacteriia,1299,Fusobacteriales,1299,Leptotrichiaceae,1298,Pseudoleptotrichia,1296,Pseudoleptotrichia goodfellowii,1296
NZ_CP050133.1,417,root,398,Bacteria,395,Bacillota,395,Bacilli,395,Lactobacillales,395,Streptococcaceae,394,Streptococcus,394,Streptococcus cristatus,306
NZ_CP032819.1,9024,root,9023,Bacteria,9020,Bacteroidota,9000,Bacteroidia,8946,Bacteroidales,8946,Odoribacteraceae,7897,Butyricimonas,7894,Butyricimonas faecalis,7854
NZ_CP120398.1,1093,root,1093,Bacteria,1091,Pseudomonadota,1091,Gammaproteobacteria,1091,Enterobacterales,1088,Enterobacteriaceae,1087,Salmonella,1046,Salmonella enterica,445
NZ_CP050134.2,639,root,639,Bacteria,639,Actinomycetota,639,Actinomycetes,639,Mycobacteriales,639,Corynebacteriaceae,639,Corynebacterium,639,Corynebacterium matruchotii,639
NZ_CP008852.1,11081,root,11081,Bacteria,11080,Bacillota,11079,Negativicutes,11074,Selenomonadales,11072,Sporomusaceae,11070,Pelosinus,11070,Pelosinus sp. UFO1,11039
NZ_CP024700.1,2659,root,2645,Bacteria,2638,Fusobacteriota,2630,Fusobacteriia,2630,Fusobacteriales,2630,Fusobacteriaceae,2628,Fusobacterium,2627,Fusobacterium pseudoperiodonticum,2000
NZ_CP097843.1,4681,root,4681,Bacteria,4681,Bacillota,4650,Bacilli,4648,Lactobacillales,4648,Streptococcaceae,4639,Streptococcus,4637,Streptococcus oralis,4159
NZ_CP075489.1,4456,root,4453,Bacteria,4453,Bacillota,4447,Bacilli,4447,Lactobacillales,4443,Lactobacillaceae,4436,Latilactobacillus,4418,Latilactobacillus sakei,4320
NZ_CP029462.1,219,root,219,Bacteria,219,Bacillota,219,Negativicutes,219,Veillonellales,219,Veillonellaceae,219,Megasphaera,219,Megasphaera stantonii,219
NZ_CP009227.1,1721,root,1721,Bacteria,1721,Spirochaetota,1720,Spirochaetia,1720,Spirochaetales,1720,Treponemataceae,1720,Treponema,1720,Treponema sp. OMZ 838,681
NZ_CP014233.1,1469,root,1459,Bacteria,1454,Bacillota,1453,Bacilli,1433,Bacillales,1428,unclassified Bacillales family,0,Gemella,1428,Gemella sp. oral taxon 928,126
NZ_CP066194.1,6426,root,6422,Bacteria,6421,Bacillota,6384,Bacilli,6382,Bacillales,6381,Bacillaceae,6374,Bacillus,6367,Bacillus cytotoxicus,6278
NZ_AP025240.1,1608,root,1608,Bacteria,1608,Bacteroidota,1608,Bacteroidia,1607,Bacteroidales,1607,Bacteroidaceae,1555,Phocaeicola,1507,Phocaeicola vulgatus,1329
NZ_CP077403.1,1703,root,1703,Bacteria,1703,Actinomycetota,1703,Actinomycetes,1703,Micrococcales,1701,Jonesiaceae,1696,Jonesia,1696,Jonesia denitrificans,1696
NZ_CP053940.1,2930,root,2930,Bacteria,2930,Actinomycetota,2926,Actinomycetes,2926,Bifidobacteriales,2926,Bifidobacteriaceae,2926,Bifidobacterium,2926,Bifidobacterium breve,2438
NZ_CP058603.1,1276,root,1276,Bacteria,1276,Actinomycetota,1276,Actinomycetes,1276,Bifidobacteriales,1276,Bifidobacteriaceae,1276,Bifidobacterium,1276,Bifidobacterium bifidum,721
NZ_CP040058.1,1420,root,1420,Bacteria,1420,Bacillota,1416,Clostridia,1402,Eubacteriales,0,Lachnospiraceae,1397,Anaerostipes,1395,Anaerostipes rhamnosivorans,1386
NZ_CP072251.1,3631,root,3631,Bacteria,3631,Bacteroidota,3629,Bacteroidia,3614,Bacteroidales,3614,Bacteroidaceae,3467,Bacteroides,3445,Bacteroides cellulosilyticus,3131
NZ_CP027235.1,120,root,120,Bacteria,120,Pseudomonadota,120,Gammaproteobacteria,120,Pasteurellales,120,Pasteurellaceae,120,Haemophilus,120,Haemophilus sp. oral taxon 036,103
NZ_CP121201.1,1414,root,1414,Bacteria,1413,Bacillota,1398,Bacilli,1384,Lactobacillales,1366,Streptococcaceae,1362,Streptococcus,1360,Streptococcus pluranimalium,1300
NZ_CP033808.1,1117,root,1117,Bacteria,1117,Bacillota,1107,Bacilli,1107,Lactobacillales,1107,Streptococcaceae,1103,Streptococcus,1103,Streptococcus sp. FDAARGOS_522,16
NZ_CP021874.1,1807,root,1807,Bacteria,1807,Bacillota,1806,Bacilli,1805,Lactobacillales,1804,Enterococcaceae,1804,Enterococcus,1804,Enterococcus wangshanyuanii,1768
NZ_CP075172.1,4399,root,4397,Bacteria,4397,Bacillota,4393,Bacilli,4391,Lactobacillales,4391,Streptococcaceae,4390,Streptococcus,4388,Streptococcus equinus,3981
NZ_CP040235.1,14033,root,14033,Bacteria,14033,Actinomycetota,14027,Actinomycetes,14027,Bifidobacteriales,14000,Bifidobacteriaceae,14000,Bifidobacterium,13996,Bifidobacterium longum,11681
NZ_CP120209.1,2367,root,2367,Bacteria,2367,Bacteroidota,2366,Flavobacteriia,2351,Flavobacteriales,2351,Weeksellaceae,2346,Chryseobacterium,2321,Chryseobacterium indologenes,2256
NZ_CP026734.1,1458,root,1458,Bacteria,1458,Actinomycetota,1458,Actinomycetes,1458,Micrococcales,1447,Brevibacteriaceae,1447,Brevibacterium,1447,Brevibacterium linens,1269
NZ_CP073277.1,1888,root,1882,Bacteria,1878,Bacillota,1877,Clostridia,1876,Eubacteriales,1876,Clostridiaceae,1876,Clostridium,1871,Clostridium butyricum,916
NZ_CP125360.1,1800,root,1800,Bacteria,1800,Bacillota,1792,Bacilli,1779,Lactobacillales,1778,Streptococcaceae,1773,Streptococcus,1771,Streptococcus dysgalactiae,631
NZ_AP021887.1,13046,root,13046,Bacteria,13043,Bacillota,13025,Bacilli,13024,Lactobacillales,13008,Streptococcaceae,12993,Streptococcus,12992,Streptococcus sp. 116-D4,11544
NZ_CP066811.1,706,root,705,Bacteria,704,Bacillota,704,Clostridia,700,Eubacteriales,0,Peptostreptococcaceae,700,Peptacetobacter,700,Peptacetobacter hiranonis,700
NZ_AP025575.1,1182,root,1182,Bacteria,1182,Actinomycetota,1180,Coriobacteriia,1180,Eggerthellales,1180,Eggerthellaceae,1180,Eggerthella,1178,Eggerthella lenta,1151
NZ_CP013195.1,12453,root,12453,Bacteria,12453,Bacteroidota,12453,Bacteroidia,12452,Bacteroidales,12451,Prevotellaceae,12302,Hoylesella,11723,Hoylesella enoeca,11720
NZ_CP050870.1,5753,root,5753,Bacteria,5742,Bacillota,5740,Bacilli,5740,Lactobacillales,5736,Streptococcaceae,5705,Streptococcus,5673,Streptococcus thermophilus,5385
NZ_AP019823.1,893,root,887,Bacteria,880,Fusobacteriota,880,Fusobacteriia,880,Fusobacteriales,880,Leptotrichiaceae,879,Leptotrichia,878,Leptotrichia hofstadii,745
NZ_CP040798.1,1697,root,1697,Bacteria,1697,Bacillota,1697,Bacilli,1697,Lactobacillales,1696,Streptococcaceae,1695,Streptococcus,1695,Streptococcus sanguinis,1605
NZ_CP028105.1,12587,root,12496,Bacteria,12448,Fusobacteriota,12432,Fusobacteriia,12432,Fusobacteriales,12432,Fusobacteriaceae,12432,Fusobacterium,12422,Fusobacterium ulcerans,11969
NZ_CP023482.1,963,root,962,Bacteria,962,Actinomycetota,962,Actinomycetes,962,Micrococcales,931,Dermabacteraceae,928,Dermabacter,926,Dermabacter jinjuensis,744
NZ_CP010796.1,628,root,628,Bacteria,628,Bacillota,627,Bacilli,627,Lactobacillales,627,Carnobacteriaceae,624,Carnobacterium,623,Carnobacterium sp. CP1,238
NZ_CP015348.1,1002,root,1002,Bacteria,1002,Bacillota,1002,Bacilli,1002,Bacillales,1001,Planococcaceae,1000,Sporosarcina,1000,Sporosarcina ureae,995
NZ_CP029458.1,1205,root,1197,Bacteria,1191,Bacillota,1191,Clostridia,1190,Eubacteriales,1190,Clostridiaceae,1190,Clostridium,1188,Clostridium novyi,178
NZ_CP034465.1,1065,root,1065,Bacteria,1065,Bacillota,1064,Bacilli,1055,Lactobacillales,1052,Carnobacteriaceae,1048,Jeotgalibaca,1047,Jeotgalibaca ciconiae,1036
