read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP031243.1,4764,root,4764,Bacteria,4764,Pseudomonadota,4764,Gammaproteobacteria,4759,Pasteurellales,4759,Pasteurellaceae,4759,Haemophilus,4755,Haemophilus haemolyticus,4698
NZ_CP126076.1,17185,root,17185,Bacteria,17183,Bacillota,17156,Clostridia,16961,Eubacteriales,3,Peptostreptococcaceae,16836,Clostridioides,16822,Clostridioides difficile,16821
NZ_CP083637.1,13514,root,13514,Bacteria,13514,Bacillota,13514,Bacilli,13514,Bacillales,13510,unclassified Bacillales family,0,Gemella,13510,Gemella haemolysans,13492
NZ_CP073653.1,799,root,799,Bacteria,799,Bacillota,799,Clostridia,799,Eubacteriales,799,Clostridiaceae,799,Clostridium,799,Clostridium beijerinckii,623
NZ_CP039381.1,1724,root,1724,Bacteria,1724,Bacillota,1724,Clostridia,1724,Eubacteriales,1724,Oscillospiraceae,1724,Ruminococcus,1724,Ruminococcus bovis,1724
NZ_CP012117.1,1418,root,1418,Bacteria,1418,Actinomycetota,1418,Actinomycetes,1418,Micrococcales,1408,Dermabacteraceae,1408,Dermabacter,1408,Dermabacter vaginalis,1392
NZ_CP014162.1,6229,root,6229,Bacteria,6229,Bacillota,6229,Bacilli,6229,Lactobacillales,6229,Aerococcaceae,6225,Aerococcus,6225,Aerococcus urinaeequi,6145
NZ_CP017038.2,3901,root,3901,Bacteria,3901,Bacteroidota,3901,Bacteroidia,3900,Bacteroidales,3900,Tannerellaceae,3900,Tannerella,3900,Tannerella serpentiformis,3900
NZ_CP015196.1,1134,root,1134,Bacteria,1134,Bacillota,1134,Bacilli,1134,Lactobacillales,1134,Streptococcaceae,1134,Streptococcus,1134,Streptococcus marmotae,1125
NZ_CP027232.1,969,root,969,Bacteria,969,Bacteroidota,969,Flavobacteriia,969,Flavobacteriales,969,Flavobacteriaceae,969,Capnocytophaga,969,Capnocytophaga sp. oral taxon 864,873
NZ_CP072236.1,1199,root,1199,Bacteria,1199,Bacteroidota,1199,Bacteroidia,1190,Bacteroidales,1190,Bacteroidaceae,1143,Bacteroides,1124,Bacteroides uniformis,967
NZ_CP046313.1,1679,root,1679,Bacteria,1679,Bacillota,1678,Bacilli,1678,Bacillales,1678,unclassified Bacillales family,0,Gemella,1678,Gemella sanguinis,1674
NZ_CP035439.1,3063,root,3063,Bacteria,3063,Bacillota,3063,Bacilli,3063,Lactobacillales,3063,Streptococcaceae,3063,Streptococcus,3063,Streptococcus pyogenes,2930
NZ_CP123403.1,7831,root,7831,Bacteria,7831,Actinomycetota,7831,Actinomycetes,7831,Actinomycetales,7831,Actinomycetaceae,7831,Trueperella,7831,Trueperella pyogenes,7828
NZ_CP046316.1,787,root,787,Bacteria,787,Bacteroidota,787,Flavobacteriia,787,Flavobacteriales,787,Flavobacteriaceae,787,Capnocytophaga,787,Capnocytophaga sp. FDAARGOS_737,771
NZ_CP020566.1,5006,root,5006,Bacteria,5006,Bacillota,5005,Negativicutes,5005,Veillonellales,5005,Veillonellaceae,5005,Veillonella,5005,Veillonella atypica,5002
NZ_CP072373.1,1861,root,1861,Bacteria,1861,Bacteroidota,1861,Bacteroidia,1861,Bacteroidales,1861,Prevotellaceae,1859,Prevotella,1841,Prevotella denticola,1793
NZ_CP008849.1,4861,root,4861,Bacteria,4861,Pseudomonadota,4861,Gammaproteobacteria,4861,Alteromonadales,4861,Alteromonadaceae,4861,Alteromonas,4856,Alteromonas australica,4516
NZ_AP025697.1,6458,root,6339,Bacteria,6333,Actinomycetota,6329,Actinomycetes,6329,Actinomycetales,6300,Actinomycetaceae,6300,Actinomyces,6292,Actinomyces naeslundii,6003
NZ_CP072385.1,10842,root,10842,Bacteria,10842,Actinomycetota,10842,Actinomycetes,10842,Propionibacteriales,10834,Propionibacteriaceae,10834,Arachnia,10834,Arachnia propionica,10832
NZ_CP017031.1,478,root,478,Bacteria,478,Campylobacterota,478,Epsilonproteobacteria,478,Campylobacterales,478,Campylobacteraceae,478,Campylobacter,478,Campylobacter jejuni,252
NZ_CP075566.1,5840,root,5840,Bacteria,5840,Pseudomonadota,5840,Gammaproteobacteria,5840,Pseudomonadales,5839,Pseudomonadaceae,5839,Pseudomonas,5837,Pseudomonas fluorescens,3
NZ_CP072224.1,780,root,780,Bacteria,780,Bacteroidota,780,Bacteroidia,780,Bacteroidales,780,Bacteroidaceae,739,Bacteroides,730,Bacteroides thetaiotaomicron,693
NZ_CP047591.1,1093,root,1093,Bacteria,1093,Bacillota,1093,Clostridia,1093,Eubacteriales,0,Eubacteriales Family XIII. Incertae Sedis,0,Aminipila,1093,Aminipila terrae,1093
NZ_CP071986.1,1069,root,1069,Bacteria,1069,Campylobacterota,1069,Epsilonproteobacteria,1069,Campylobacterales,1069,Helicobacteraceae,1069,Helicobacter,1069,Helicobacter pylori,1068
NZ_AP018768.1,7600,root,7600,Bacteria,7600,Pseudomonadota,7600,Gammaproteobacteria,7600,Pasteurellales,7600,Pasteurellaceae,7600,Haemophilus,7597,Haemophilus influenzae,7446
NZ_CP049226.1,1431,root,1431,Bacteria,1431,Bacillota,1426,Bacilli,1422,Lactobacillales,1421,Lactobacillaceae,1416,Lactobacillus,1415,Lactobacillus iners,1415
NZ_CP116810.1,1123,root,1123,Bacteria,1123,Pseudomonadota,1123,Alphaproteobacteria,1123,Hyphomicrobiales,1123,Nitrobacteraceae,1123,Rhodopseudomonas,1122,Rhodopseudomonas palustris,1122
NZ_CP008724.1,2359,root,2359,Bacteria,2359,Bacillota,2359,Bacilli,2359,Bacillales,2359,Staphylococcaceae,2358,Staphylococcus,2357,Staphylococcus xylosus,2321
NZ_CP047311.1,1647,root,1647,Bacteria,1647,Pseudomonadota,1647,Gammaproteobacteria,1647,Pseudomonadales,1647,Pseudomonadaceae,1647,Pseudomonas,1647,Pseudomonas putida,685
NZ_CP072891.1,2343,root,2343,Bacteria,2343,Bacillota,2340,Bacilli,2339,Lactobacillales,2332,Enterococcaceae,2326,Enterococcus,2324,Enterococcus hirae,2229
NZ_CP027236.1,347,root,347,Bacteria,347,Actinomycetota,347,Actinomycetes,347,Actinomycetales,347,Actinomycetaceae,347,Actinomyces,347,Actinomyces sp. oral taxon 897,304
NZ_CP039292.1,3920,root,3920,Bacteria,3920,Actinomycetota,3920,Actinomycetes,3920,Actinomycetales,3920,Actinomycetaceae,3920,Actinomyces,3920,Actinomyces procaprae,3914
NZ_CP073804.1,2184,root,2184,Bacteria,2184,Bacillota,2184,Bacilli,2184,Bacillales,2184,Staphylococcaceae,2184,Macrococcus,0,Macrococcus canis,2153
NZ_CP121210.1,1053,root,1053,Bacteria,1053,Bacteroidota,1051,Flavobacteriia,1050,Flavobacteriales,1050,Weeksellaceae,1050,Riemerella,1048,Riemerella anatipestifer,1048
NZ_CP023074.1,2285,root,2285,Bacteria,2285,Bacillota,2282,Bacilli,2282,Lactobacillales,2280,Enterococcaceae,2279,Enterococcus,2279,Enterococcus thailandicus,2262
NZ_CP027228.1,1369,root,1369,Bacteria,1369,Bacillota,1369,Clostridia,1367,Eubacteriales,0,Eubacteriales Family XIII. Incertae Sedis,0,Mogibacterium,1366,Mogibacterium diversum,1366
NZ_CP125107.1,1654,root,1654,Bacteria,1654,Bacillota,1654,Bacilli,1654,Lactobacillales,1654,Streptococcaceae,1654,Streptococcus,1650,Streptococcus iniae,1648
NZ_CP102567.2,2371,root,2371,Bacteria,2371,Bacillota,2371,Bacilli,2371,Bacillales,2371,Staphylococcaceae,2368,Staphylococcus,2367,Staphylococcus epidermidis,2294
NZ_CP017037.1,17391,root,17391,Bacteria,17391,Bacillota,17391,Negativicutes,17391,Veillonellales,17391,Veillonellaceae,17391,Dialister,17391,Dialister pneumosintes,17391
NZ_CP065995.1,2436,root,2436,Bacteria,2436,Bacillota,2436,Bacilli,2436,Lactobacillales,2436,Lactobacillaceae,2436,Leuconostoc,2433,Leuconostoc mesenteroides,2407
NZ_CP022379.1,2440,root,2440,Bacteria,2440,Bacteroidota,2440,Flavobacteriia,2440,Flavobacteriales,2440,Flavobacteriaceae,2439,Capnocytophaga,2439,Capnocytophaga sputigena,2425
NZ_CP068112.1,3066,root,3066,Bacteria,3066,Actinomycetota,3059,Actinomycetes,3059,Actinomycetales,3058,Actinomycetaceae,3058,Mobiluncus,3043,Mobiluncus curtisii,3042
NZ_CP072246.1,4343,root,4343,Bacteria,4343,Bacteroidota,4340,Bacteroidia,4328,Bacteroidales,4328,Bacteroidaceae,4021,Phocaeicola,3873,Phocaeicola dorei,3716
NZ_CP046315.1,869,root,869,Bacteria,869,Actinomycetota,869,Actinomycetes,869,Actinomycetales,869,Actinomycetaceae,869,Schaalia,869,Schaalia odontolytica,869
NZ_CP016087.1,669,root,669,Bacteria,669,Bacillota,669,Clostridia,669,Eubacteriales,669,Clostridiaceae,669,Clostridium,669,Clostridium saccharoperbutylacetonicum,667
NZ_CP027231.1,9985,root,9985,Bacteria,9985,Bacteroidota,9985,Bacteroidia,9911,Bacteroidales,9911,Bacteroidaceae,9759,Bacteroides,9755,Bacteroides zoogleoformans,9545
NC_012756.1,14644,root,14644,Viruses,14644,Uroviricota,14644,Caudoviricetes,14644,unclassified Caudoviricetes order,0,unclassified Caudoviricetes family,0,unclassified Caudoviricetes genus,0,Streptococcus phage PH10,14644
NZ_CP069240.1,1266,root,1266,Bacteria,1266,Actinomycetota,1266,Actinomycetes,1266,Propionibacteriales,1266,Propionibacteriaceae,1266,Cutibacterium,1265,Cutibacterium avidum,1263
NZ_CP125087.1,1642,root,1642,Bacteria,1642,Pseudomonadota,1642,Gammaproteobacteria,1642,Pasteurellales,1642,Pasteurellaceae,1642,Haemophilus,1639,Haemophilus parainfluenzae,1637
NZ_CP127017.1,2834,root,2834,Bacteria,2788,Bacillota,2786,Bacilli,2786,Bacillales,2786,Staphylococcaceae,2784,Staphylococcus,2781,Staphylococcus aureus,1524
NZ_AP019827.1,2235,root,2235,Bacteria,2235,Fusobacteriota,2235,Fusobacteriia,2235,Fusobacteriales,2235,Leptotrichiaceae,2235,Leptotrichia,2235,Leptotrichia shahii,2187
NZ_CP084221.1,4893,root,4893,Bacteria,4893,Bacillota,4893,Bacilli,4893,Lactobacillales,4893,Lactobacillaceae,4893,Lactobacillus,4873,Lactobacillus johnsonii,4802
NZ_CP066560.1,3420,root,3420,Bacteria,3420,Pseudomonadota,3419,Gammaproteobacteria,3419,Pasteurellales,3406,Pasteurellaceae,3406,Histophilus,3299,Histophilus somni,3299
NZ_CP121769.1,5081,root,5081,Bacteria,5079,Pseudomonadota,5076,Gammaproteobacteria,5070,Pasteurellales,5052,Pasteurellaceae,5052,Glaesserella,4934,Glaesserella parasuis,4925
NZ_CP012067.1,1890,root,1890,Bacteria,1890,Pseudomonadota,1890,Gammaproteobacteria,1890,Pasteurellales,1890,Pasteurellaceae,1890,Aggregatibacter,1883,Aggregatibacter aphrophilus,1877
NZ_CP107038.1,1205,root,1205,Bacteria,1173,Bacillota,1168,Bacilli,1167,Lactobacillales,1167,Streptococcaceae,1165,Streptococcus,1165,Streptococcus pneumoniae,1129
NZ_CP069520.1,2163,root,2163,Bacteria,2163,Bacillota,2162,Clostridia,2158,Eubacteriales,1,Lachnospiraceae,2150,Enterocloster,2146,Enterocloster bolteae,2139
NZ_CP053228.1,742,root,742,Bacteria,742,Bacillota,742,Clostridia,742,Eubacteriales,0,Lachnospiraceae,742,Blautia,742,Blautia pseudococcoides,738
NZ_CP033719.1,4215,root,4215,Bacteria,4215,Actinomycetota,4215,Actinomycetes,4215,Propionibacteriales,4215,Propionibacteriaceae,4215,Propionibacterium,4215,Propionibacterium acidifaciens,4215
NZ_CP019721.1,20541,root,20541,Bacteria,20541,Bacillota,20541,Negativicutes,20541,Veillonellales,20541,Veillonellaceae,20541,Veillonella,20541,Veillonella parvula,20471
NZ_CP007573.1,1658,root,1658,Bacteria,1658,Bacillota,1658,Bacilli,1649,Lactobacillales,1649,Streptococcaceae,1649,Streptococcus,1649,Streptococcus anginosus,1422
NZ_CP014160.1,1410,root,1410,Bacteria,1410,Bacillota,1410,Bacilli,1410,Lactobacillales,1410,Aerococcaceae,1409,Aerococcus,1409,Aerococcus sanguinicola,1409
NZ_CP054018.1,17870,root,17870,Bacteria,17870,Actinomycetota,17860,Actinomycetes,17860,Micrococcales,17822,Micrococcaceae,17820,Rothia,17820,Rothia dentocariosa,17786
NZ_CP084018.1,2491,root,2491,Bacteria,2491,Bacillota,2491,Negativicutes,2491,Selenomonadales,2491,Selenomonadaceae,2491,Megamonas,2491,Megamonas funiformis,2487
NZ_CP090007.1,2343,root,2343,Bacteria,2343,Bacillota,2343,Bacilli,2343,Lactobacillales,2343,Streptococcaceae,2343,Streptococcus,2343,Streptococcus salivarius,2126
NZ_CP032364.1,3296,root,3296,Bacteria,3296,Bacillota,3296,Clostridia,3296,Eubacteriales,0,Lachnospiraceae,3296,Lachnoanaerobaculum,3296,Lachnoanaerobaculum umeaense,3296
NZ_CP072042.1,1842,root,1842,Bacteria,1842,Verrucomicrobiota,1842,Verrucomicrobiae,1842,Verrucomicrobiales,1842,Akkermansiaceae,1842,Akkermansia,1842,Akkermansia muciniphila,1807
NZ_CP126312.1,1032,root,1032,Bacteria,1032,Bacillota,1032,Bacilli,1032,Lactobacillales,1032,Lactobacillaceae,1032,Latilactobacillus,1026,Latilactobacillus curvatus,1015
NZ_CP036550.1,2194,root,2194,Bacteria,2194,Bacteroidota,2194,Bacteroidia,2191,Bacteroidales,2191,Bacteroidaceae,2163,Bacteroides,2155,Bacteroides fragilis,2127
NZ_CP020468.1,1098,root,1098,Bacteria,1098,Actinomycetota,1098,Actinomycetes,1098,Actinomycetales,1098,Actinomycetaceae,1098,Actinomyces,1098,Actinomyces gaoshouyii,1098
NZ_AP014880.1,2992,root,2992,Bacteria,2992,Bacillota,2992,Bacilli,2992,Lactobacillales,2992,Streptococcaceae,2991,Streptococcus,2991,Streptococcus intermedius,2923
NZ_CP033459.1,5686,root,5686,Bacteria,5686,Bacteroidota,5686,Bacteroidia,5684,Bacteroidales,5684,Prevotellaceae,5684,Pseudoprevotella,5684,Pseudoprevotella muciniphila,5684
NZ_CP034157.1,1676,root,1676,Bacteria,1676,Bacteroidota,1676,Flavobacteriia,1675,Flavobacteriales,1675,Weeksellaceae,1675,Cloacibacterium,1673,Cloacibacterium normanense,1655
NZ_CP027234.1,2575,root,2575,Bacteria,2575,Bacteroidota,2575,Bacteroidia,2575,Bacteroidales,2575,Bacteroidaceae,2533,Bacteroides,2533,Bacteroides heparinolyticus,2472
NZ_CP022384.1,5339,root,5339,Bacteria,5339,Bacteroidota,5339,Flavobacteriia,5337,Flavobacteriales,5337,Flavobacteriaceae,5336,Capnocytophaga,5336,Capnocytophaga leadbetteri,5222
NZ_CP040121.1,574,root,574,Bacteria,574,Bacteroidota,574,Bacteroidia,574,Bacteroidales,574,Muribaculaceae,573,Duncaniella,566,Duncaniella sp. B8,18
NZ_CP019433.1,195,root,195,Bacteria,195,Bacillota,195,Bacilli,195,Lactobacillales,194,Carnobacteriaceae,193,Jeotgalibaca,193,Jeotgalibaca sp. PTS2502,186
NZ_CP125806.1,23581,root,23581,Bacteria,23581,Pseudomonadota,23581,Gammaproteobacteria,23581,Pasteurellales,23580,Pasteurellaceae,23580,Pasteurella,23551,Pasteurella multocida,22784
NZ_CP096671.1,1132,root,1132,Bacteria,1132,Bacillota,1131,Clostridia,1126,Eubacteriales,3,Lachnospiraceae,1107,Mediterraneibacter,1091,[Ruminococcus] gnavus,1091
NZ_CP025330.1,3260,root,3260,Bacteria,3260,Actinomycetota,3260,Actinomycetes,3260,Micrococcales,3196,Brevibacteriaceae,3188,Brevibacterium,3188,Brevibacterium aurantiacum,2654
NZ_CP010997.1,2421,root,2419,Bacteria,2419,Bacillota,2418,Bacilli,2418,Bacillales,2418,Bacillaceae,2417,Bacillus,2416,Bacillus pumilus,101
NZ_CP085178.1,11208,root,11208,Bacteria,11208,Bacillota,11208,Bacilli,11208,Lactobacillales,11208,Lactobacillaceae,11207,Pediococcus,11196,Pediococcus pentosaceus,11186
NZ_CP022680.1,2523,root,2523,Bacteria,2523,Bacillota,2523,Bacilli,2523,Lactobacillales,2523,Streptococcaceae,2523,Streptococcus,2523,Streptococcus respiraculi,2513
NZ_CP014150.1,1895,root,1895,Bacteria,1895,Bacillota,1895,Clostridia,1891,Eubacteriales,0,Peptostreptococcaceae,1891,Paeniclostridium,0,Paeniclostridium sordellii,1889
NZ_CP028101.1,1412,root,1412,Bacteria,1412,Fusobacteriota,1412,Fusobacteriia,1412,Fusobacteriales,1412,Fusobacteriaceae,1412,Fusobacterium,1412,Fusobacterium nucleatum,1328
NZ_CP012544.1,1110,root,1110,Bacteria,1110,Campylobacterota,1110,Epsilonproteobacteria,1110,Campylobacterales,1110,Campylobacteraceae,1110,Campylobacter,1110,Campylobacter showae,1108
NZ_CP025420.1,804,root,804,Bacteria,804,Bacillota,804,Bacilli,803,Lactobacillales,803,Streptococcaceae,790,Streptococcus,785,Streptococcus parauberis,782
NZ_CP015401.2,450,root,450,Bacteria,450,Bacteroidota,450,Bacteroidia,449,Bacteroidales,449,Bacteroidaceae,433,Bacteroides,432,Bacteroides caecimuris,425
NZ_CP126474.1,2555,root,2555,Bacteria,2555,Bacillota,2548,Bacilli,2547,Bacillales,2546,Bacillaceae,2543,Bacillus,2543,Bacillus thuringiensis,818
NZ_AP019697.1,810,root,810,Bacteria,810,Bacillota,810,Negativicutes,810,Veillonellales,810,Veillonellaceae,810,Dialister,810,Dialister hominis,511
NZ_CP098025.1,7803,root,7803,Bacteria,7802,Bacillota,7796,Bacilli,7796,Lactobacillales,7760,Enterococcaceae,7753,Enterococcus,7750,Enterococcus faecalis,7611
NZ_CP035997.1,5679,root,5679,Bacteria,5679,Bacillota,5678,Bacilli,5676,Bacillales,5673,Bacillaceae,5671,Bacillus,5668,Bacillus mycoides,4810
NZ_CP012410.1,1042,root,1042,Bacteria,1042,Fusobacteriota,1041,Fusobacteriia,1041,Fusobacteriales,1041,Leptotrichiaceae,1041,Leptotrichia,1041,Leptotrichia sp. oral taxon 212,1038
NZ_CP022022.1,3437,root,3437,Bacteria,3437,Bacteroidota,3437,Flavobacteriia,3437,Flavobacteriales,3437,Flavobacteriaceae,3434,Capnocytophaga,3434,Capnocytophaga endodontalis,3398
NZ_AP019735.1,3209,root,3209,Bacteria,3209,Bacteroidota,3209,Bacteroidia,3197,Bacteroidales,3197,Rikenellaceae,3139,Alistipes,3139,Alistipes communis,3135
NZ_CP029033.1,1656,root,1656,Bacteria,1656,Actinomycetota,1656,Actinomycetes,1656,Actinomycetales,1656,Actinomycetaceae,1656,Actinobaculum,1656,Actinobaculum sp. 313,1656
NZ_CP117966.1,602,root,602,Bacteria,602,Bacillota,601,Clostridia,600,Eubacteriales,0,Lachnospiraceae,593,Roseburia,577,Roseburia hominis,576
NZ_CP046246.1,1893,root,1893,Bacteria,1893,Bacillota,1893,Bacilli,1893,Lactobacillales,1893,Enterococcaceae,1890,Tetragenococcus,1890,Tetragenococcus halophilus,1883
NZ_CP053790.1,1307,root,1307,Bacteria,1307,Bacillota,1299,Bacilli,1292,Lactobacillales,1292,Streptococcaceae,1287,Streptococcus,1287,Streptococcus canis,1253
NZ_CP022435.1,1031,root,1031,Bacteria,1031,Bacillota,1031,Bacilli,1031,Lactobacillales,1031,Streptococcaceae,1029,Streptococcus,1029,Streptococcus uberis,1024
NZ_AP019822.1,1314,root,1314,Bacteria,1314,Fusobacteriota,1314,Fusobacteriia,1314,Fusobacteriales,1314,Leptotrichiaceae,1314,Pseudoleptotrichia,1314,Pseudoleptotrichia goodfellowii,1314
NZ_CP050133.1,416,root,409,Bacteria,407,Bacillota,406,Bacilli,406,Lactobacillales,406,Streptococcaceae,406,Streptococcus,406,Streptococcus cristatus,333
NZ_CP032819.1,8994,root,8994,Bacteria,8993,Bacteroidota,8985,Bacteroidia,8948,Bacteroidales,8948,Odoribacteraceae,7999,Butyricimonas,7997,Butyricimonas faecalis,7993
NZ_CP120398.1,1087,root,1087,Bacteria,1087,Pseudomonadota,1087,Gammaproteobacteria,1087,Enterobacterales,1087,Enterobacteriaceae,1086,Salmonella,1063,Salmonella enterica,912
NZ_CP050134.2,636,root,636,Bacteria,636,Actinomycetota,636,Actinomycetes,636,Mycobacteriales,636,Corynebacteriaceae,636,Corynebacterium,636,Corynebacterium matruchotii,636
NZ_CP008852.1,11048,root,11048,Bacteria,11048,Bacillota,11048,Negativicutes,11048,Selenomonadales,11048,Sporomusaceae,11048,Pelosinus,11048,Pelosinus sp. UFO1,11046
NZ_CP024700.1,2652,root,2652,Bacteria,2652,Fusobacteriota,2651,Fusobacteriia,2651,Fusobacteriales,2651,Fusobacteriaceae,2651,Fusobacterium,2651,Fusobacterium pseudoperiodonticum,2525
NZ_CP097843.1,4669,root,4669,Bacteria,4669,Bacillota,4654,Bacilli,4651,Lactobacillales,4651,Streptococcaceae,4650,Streptococcus,4650,Streptococcus oralis,4576
NZ_CP075489.1,4444,root,4444,Bacteria,4444,Bacillota,4444,Bacilli,4444,Lactobacillales,4444,Lactobacillaceae,4444,Latilactobacillus,4438,Latilactobacillus sakei,4421
NZ_CP029462.1,219,root,219,Bacteria,219,Bacillota,218,Negativicutes,218,Veillonellales,218,Veillonellaceae,218,Megasphaera,218,Megasphaera stantonii,218
NZ_CP009227.1,1713,root,1713,Bacteria,1713,Spirochaetota,1713,Spirochaetia,1713,Spirochaetales,1713,Treponemataceae,1713,Treponema,1713,Treponema sp. OMZ 838,1082
NZ_CP014233.1,1466,root,1466,Bacteria,1466,Bacillota,1466,Bacilli,1459,Bacillales,1457,unclassified Bacillales family,0,Gemella,1456,Gemella sp. oral taxon 928,363
NZ_CP066194.1,6406,root,6406,Bacteria,6406,Bacillota,6406,Bacilli,6406,Bacillales,6406,Bacillaceae,6405,Bacillus,6401,Bacillus cytotoxicus,6386
NZ_AP025240.1,1602,root,1602,Bacteria,1602,Bacteroidota,1602,Bacteroidia,1600,Bacteroidales,1600,Bacteroidaceae,1564,Phocaeicola,1523,Phocaeicola vulgatus,1485
NZ_CP077403.1,1700,root,1700,Bacteria,1700,Actinomycetota,1700,Actinomycetes,1700,Micrococcales,1700,Jonesiaceae,1700,Jonesia,1700,Jonesia denitrificans,1700
NZ_CP053940.1,2919,root,2919,Bacteria,2919,Actinomycetota,2915,Actinomycetes,2915,Bifidobacteriales,2915,Bifidobacteriaceae,2915,Bifidobacterium,2915,Bifidobacterium breve,2783
NZ_CP058603.1,1274,root,1274,Bacteria,1274,Actinomycetota,1274,Actinomycetes,1274,Bifidobacteriales,1274,Bifidobacteriaceae,1274,Bifidobacterium,1274,Bifidobacterium bifidum,1131
NZ_CP040058.1,1415,root,1415,Bacteria,1415,Bacillota,1414,Clostridia,1406,Eubacteriales,0,Lachnospiraceae,1405,Anaerostipes,1403,Anaerostipes rhamnosivorans,1403
NZ_CP072251.1,3626,root,3626,Bacteria,3626,Bacteroidota,3625,Bacteroidia,3612,Bacteroidales,3612,Bacteroidaceae,3517,Bacteroides,3504,Bacteroides cellulosilyticus,3416
NZ_CP027235.1,120,root,120,Bacteria,120,Pseudomonadota,120,Gammaproteobacteria,120,Pasteurellales,120,Pasteurellaceae,120,Haemophilus,120,Haemophilus sp. oral taxon 036,119
NZ_CP121201.1,1413,root,1413,Bacteria,1413,Bacillota,1406,Bacilli,1399,Lactobacillales,1392,Streptococcaceae,1382,Streptococcus,1381,Streptococcus pluranimalium,1357
NZ_CP033808.1,1111,root,1111,Bacteria,1111,Bacillota,1105,Bacilli,1104,Lactobacillales,1104,Streptococcaceae,1100,Streptococcus,1100,Streptococcus sp. FDAARGOS_522,70
NZ_CP021874.1,1799,root,1799,Bacteria,1799,Bacillota,1799,Bacilli,1799,Lactobacillales,1799,Enterococcaceae,1798,Enterococcus,1798,Enterococcus wangshanyuanii,1787
NZ_CP075172.1,4387,root,4387,Bacteria,4387,Bacillota,4387,Bacilli,4387,Lactobacillales,4387,Streptococcaceae,4387,Streptococcus,4387,Streptococcus equinus,4304
NZ_CP040235.1,13991,root,13991,Bacteria,13991,Actinomycetota,13991,Actinomycetes,13991,Bifidobacteriales,13970,Bifidobacteriaceae,13970,Bifidobacterium,13968,Bifidobacterium longum,13256
NZ_CP120209.1,2362,root,2362,Bacteria,2362,Bacteroidota,2362,Flavobacteriia,2356,Flavobacteriales,2356,Weeksellaceae,2354,Chryseobacterium,2346,Chryseobacterium indologenes,2317
NZ_CP026734.1,1453,root,1453,Bacteria,1453,Actinomycetota,1453,Actinomycetes,1453,Micrococcales,1446,Brevibacteriaceae,1445,Brevibacterium,1445,Brevibacterium linens,1404
NZ_CP073277.1,1879,root,1879,Bacteria,1879,Bacillota,1879,Clostridia,1879,Eubacteriales,1879,Clostridiaceae,1879,Clostridium,1879,Clostridium butyricum,1493
NZ_CP125360.1,1791,root,1791,Bacteria,1791,Bacillota,1790,Bacilli,1786,Lactobacillales,1785,Streptococcaceae,1778,Streptococcus,1778,Streptococcus dysgalactiae,1328
NZ_AP021887.1,13015,root,13015,Bacteria,13015,Bacillota,13015,Bacilli,13015,Lactobacillales,13013,Streptococcaceae,13010,Streptococcus,13010,Streptococcus sp. 116-D4,12805
NZ_CP066811.1,705,root,705,Bacteria,705,Bacillota,705,Clostridia,705,Eubacteriales,0,Peptostreptococcaceae,703,Peptacetobacter,702,Peptacetobacter hiranonis,702
NZ_AP025575.1,1179,root,1179,Bacteria,1179,Actinomycetota,1177,Coriobacteriia,1177,Eggerthellales,1177,Eggerthellaceae,1177,Eggerthella,1176,Eggerthella lenta,1174
NZ_CP013195.1,12420,root,12420,Bacteria,12420,Bacteroidota,12420,Bacteroidia,12420,Bacteroidales,12420,Prevotellaceae,12370,Hoylesella,12004,Hoylesella enoeca,11996
NZ_CP050870.1,5736,root,5736,Bacteria,5735,Bacillota,5735,Bacilli,5735,Lactobacillales,5735,Streptococcaceae,5729,Streptococcus,5719,Streptococcus thermophilus,5671
NZ_AP019823.1,890,root,890,Bacteria,890,Fusobacteriota,890,Fusobacteriia,890,Fusobacteriales,890,Leptotrichiaceae,890,Leptotrichia,890,Leptotrichia hofstadii,873
NZ_CP040798.1,1691,root,1691,Bacteria,1691,Bacillota,1691,Bacilli,1691,Lactobacillales,1691,Streptococcaceae,1691,Streptococcus,1691,Streptococcus sanguinis,1678
NZ_CP028105.1,12546,root,12546,Bacteria,12544,Fusobacteriota,12544,Fusobacteriia,12544,Fusobacteriales,12544,Fusobacteriaceae,12544,Fusobacterium,12544,Fusobacterium ulcerans,12421
NZ_CP023482.1,960,root,960,Bacteria,960,Actinomycetota,959,Actinomycetes,959,Micrococcales,937,Dermabacteraceae,931,Dermabacter,931,Dermabacter jinjuensis,863
NZ_CP010796.1,623,root,623,Bacteria,623,Bacillota,623,Bacilli,623,Lactobacillales,623,Carnobacteriaceae,622,Carnobacterium,622,Carnobacterium sp. CP1,418
NZ_CP015348.1,999,root,999,Bacteria,999,Bacillota,999,Bacilli,999,Bacillales,999,Planococcaceae,999,Sporosarcina,999,Sporosarcina ureae,998
NZ_CP029458.1,1202,root,1202,Bacteria,1202,Bacillota,1202,Clostridia,1202,Eubacteriales,1202,Clostridiaceae,1202,Clostridium,1202,Clostridium novyi,430
NZ_CP034465.1,1063,root,1063,Bacteria,1063,Bacillota,1063,Bacilli,1063,Lactobacillales,1062,Carnobacteriaceae,1061,Jeotgalibaca,1061,Jeotgalibaca ciconiae,1059
